,,1,2,3,4,5,6,7,8,9,10,11,12
Albopictus,520,0.053138,0.037933,0.036498,0.042258,0.055905,0.078706,0.09871,0.116131,0.123129,0.119364,0.112334,0.090482
Albopictus,521,0.0906870833333,0.0527434166667,0.0262589166667,0.0115676666667,0.00806158333333,0.013949,0.0147585,0.0126541666667,0.02034225,0.0402115,0.0677729166667,0.09447325
Albopictus,522,0.0528308888889,0.0429654444444,0.032675,0.0142958888889,0.0179853333333,0.0368385555556,0.064965,0.0598607777778,0.0530187777778,0.0649842222222,0.091104,0.0747268888889
Albopictus,523,0.0713260909091,0.0602234242424,0.0403579393939,0.025417030303,0.0364735454545,0.0824095757576,0.139802151515,0.107731575758,0.0855256969697,0.0751776666667,0.0719513636364,0.0697744545455
Albopictus,524,0.077232,0.07334652,0.05814364,0.04035568,0.05871548,0.13063004,0.19273808,0.13232812,0.08854724,0.089658,0.0980314,0.08881172
Albopictus,525,0.08270575,0.0735644375,0.0494774375,0.0362995625,0.0511570625,0.1630894375,0.2097888125,0.1726421875,0.10585675,0.0949318125,0.150371625,0.0823790625
Albopictus,526,0.0728694,0.0617026,0.0436637,0.027774,0.0477814,0.2470743,0.3835726,0.2662118,0.1320582,0.0884898,0.0950634,0.0834831
Albopictus,527,0.0560249230769,0.0451826153846,0.0267028461538,0.0181383846154,0.0319486923077,0.387127538462,0.509533,0.351528846154,0.145172538462,0.0259834615385,0.0257820769231,0.0421296923077
Albopictus,528,0.0546945,0.041794,0.0275875,0.0177845,0.0334625,0.468155,0.508571,0.400611,0.160194,0.020847,0.023396,0.051533
Albopictus,529,0.0046011875,0.0046044375,0.0050580625,0.004737875,0.004162375,0.0046499375,0.011411625,0.0296645625,0.04458175,0.0252598125,0.007084875,0.0046061875
Albopictus,530,0.0121086666667,0.00681533333333,0.00495533333333,0.00487933333333,0.00684866666667,0.0140406666667,0.0618466666667,0.0783656666667,0.065793,0.0883953333333,0.074695,0.034683
Albopictus,531,0.006334,0.00443214285714,0.00421271428571,0.00485971428571,0.00885442857143,0.0200902857143,0.101664,0.106681285714,0.106942857143,0.171261428571,0.134938428571,0.0364567142857
Albopictus,532,0.0129705714286,0.00657771428571,0.00581071428571,0.0104208571429,0.0203845714286,0.0485085714286,0.116491,0.101261571429,0.100847857143,0.167071571429,0.235887142857,0.0815665714286
Albopictus,533,0.0143316666667,0.006738,0.00731566666667,0.014236,0.0348286666667,0.0735503333333,0.153751666667,0.138488666667,0.147031333333,0.202334333333,0.270150666667,0.0920293333333
Albopictus,534,0.084895,0.095409,0.097687,0.084428,0.088492,0.044402,0.028857,0.029882,0.031214,0.042469,0.047785,0.070446
Albopictus,535,0.0016695,0.001915,0.0013255,0.0008995,9.675e-05,0.0002775,0.00096675,0.00092075,0.00095725,0.0009245,0.00117275,0.00152475
Albopictus,536,0.004059,0.00480866666667,0.00271366666667,0.00204466666667,0.000284333333333,0.00107366666667,0.002335,0.002823,0.00280133333333,0.002277,0.00229533333333,0.003833
Albopictus,537,0.005813,0.00577590909091,0.00598809090909,0.00580345454545,0.005353,0.0114096363636,0.0734102727273,0.0734278181818,0.0676102727273,0.0959020909091,0.0398693636364,0.00711172727273
Albopictus,538,0.00525975,0.005232875,0.005602375,0.00489925,0.005428875,0.02107725,0.147180375,0.152773875,0.1324645,0.197290125,0.08630925,0.009939375
Albopictus,539,0.0059858,0.0059736,0.006168,0.0054462,0.0063678,0.0249554,0.2126818,0.186743,0.1741314,0.2461706,0.1353654,0.0173646
Albopictus,540,0.007111,0.007261,0.007402,0.006271,0.009153,0.059013,0.222147,0.239411,0.188597,0.309251,0.2288,0.029684
Albopictus,541,0.00755348,0.007538,0.00787304,0.0073626,0.00665916,0.01169064,0.05240308,0.0563122,0.05236212,0.06364628,0.02857556,0.00827952
Albopictus,542,0.0061433,0.006128,0.0064142,0.0057965,0.0055931,0.0201832,0.1533402,0.1440263,0.1358239,0.174714,0.0668921,0.0073844
Albopictus,543,0.00554716666667,0.00553833333333,0.005826,0.00488583333333,0.00688083333333,0.0478956666667,0.194099666667,0.178249,0.186560166667,0.203492833333,0.103609,0.0105496666667
Albopictus,544,0.009876,0.010013,0.010558,0.006599,0.010415,0.085238,0.22498,0.198823,0.238754,0.261253,0.132575,0.01464
Albopictus,545,0.00220320512821,0.00221648717949,0.00223711538462,0.00229096153846,0.00199628205128,0.0029083974359,0.0123978974359,0.0210477307692,0.0277335641026,0.0168457564103,0.00442383333333,0.00221026923077
Albopictus,546,0.0054305,0.005437,0.005775,0.004913,0.004906,0.0251245,0.1439125,0.134882,0.113245,0.231005,0.0690745,0.006125
Albopictus,547,0.005613,0.0056095,0.006787,0.0055745,0.0060995,0.0565,0.17474,0.1487005,0.1736775,0.3144735,0.081213,0.008156
Albopictus,548,0.0534905,0.0529185,0.053105,0.067533,0.070222,0.054019,0.0594,0.0577625,0.056031,0.051099,0.053588,0.0572525
Albopictus,549,0.0898475,0.0862755,0.0853315,0.0987375,0.103597,0.088247,0.103233,0.1035765,0.0973775,0.0830565,0.0853765,0.094444
Albopictus,550,0.102756,0.094876,0.095861,0.114242,0.113637,0.1077,0.132832,0.13155,0.119738,0.105243,0.098056,0.113773
Albopictus,551,0.055866,0.059729,0.041921,0.026183,0.010412,0.010949,0.043687,0.029244,0.008857,0.007623,0.009687,0.023151
Albopictus,552,0.003213,0.0030285,0.003104,0.003221,0.0031215,0.0030535,0.003233,0.0034775,0.004417,0.0046675,0.004482,0.0037385
Albopictus,553,0.060182,0.063606,0.062007,0.061464,0.06253,0.051503,0.067407,0.073305,0.073031,0.067438,0.07291,0.073309
Albopictus,554,0.017665,0.032411,0.03059,0.010272,0.004451,0.00161,0.001798,0.001782,0.00138,0.001922,0.002854,0.011389
Albopictus,555,0.075467,0.108985,0.100301,0.031989,0.022531,0.004112,0.00318,0.00279,0.003706,0.003536,0.008303,0.020817
Albopictus,556,0.0925243333333,0.134888,0.114771333333,0.0763743333333,0.0204623333333,0.00801133333333,0.00408833333333,0.003775,0.00344066666667,0.004629,0.0104743333333,0.0260736666667
Albopictus,557,0.1045932,0.1578774,0.1240686,0.082227,0.0221914,0.0091752,0.0047806,0.0042414,0.0041112,0.0061294,0.0142976,0.0302942
Albopictus,558,0.076965,0.0515333333333,0.0542373333333,0.0449103333333,0.0123333333333,0.009494,0.0200146666667,0.00856133333333,0.00892133333333,0.0154026666667,0.025123,0.045258
Albopictus,559,0.11567425,0.07975575,0.0802315,0.0687135,0.01821325,0.01403575,0.01927975,0.00987725,0.011352,0.02513625,0.031478,0.05837375
Albopictus,560,0.211366,0.138985666667,0.142492,0.103505333333,0.030276,0.0192213333333,0.034993,0.0149823333333,0.0178666666667,0.0475686666667,0.0500366666667,0.0881386666667
Albopictus,561,0.296309,0.196354,0.192664,0.174919,0.052116,0.02672,0.046702,0.018318,0.022638,0.062068,0.077243,0.137939
Albopictus,562,0.055165,0.04891,0.045994,0.023227,0.009625,0.049195,0.046997,0.021544,0.008871,0.012191,0.01228,0.032169
Albopictus,563,0.0061155,0.0061345,0.006122,0.006122,0.007874,0.0083505,0.0079565,0.008024,0.008086,0.008062,0.0062765,0.006122
Albopictus,564,0.100168666667,0.0843133333333,0.0770333333333,0.060935,0.031538,0.0316183333333,0.066184,0.0253606666667,0.025011,0.0621046666667,0.0714393333333,0.0716826666667
Albopictus,565,0.1039915,0.087924,0.0802345,0.07579,0.0341795,0.0334955,0.086513,0.0230605,0.025956,0.054738,0.058904,0.0717955
Albopictus,566,0.017828,0.0111485,0.0112585,0.005507,0.0038045,0.0028375,0.004491,0.007391,0.0067795,0.0173245,0.0155365,0.017014
Albopictus,567,0.066567,0.0412927777778,0.0389574444444,0.0162788888889,0.0108191111111,0.01048,0.0125278888889,0.0181896666667,0.0142348888889,0.0510133333333,0.0427558888889,0.0592204444444
Albopictus,568,0.00778911111111,0.008614,0.00956355555556,0.00757811111111,0.00701733333333,0.0505136666667,0.222996222222,0.229504444444,0.351632,0.507594,0.222425777778,0.0321663333333
Albopictus,569,0.042069,0.027383,0.066448,0.069746,0.03978,0.01897,0.029035,0.033959,0.034847,0.11858,0.092546,0.04739
Albopictus,570,0.050237,0.022087,0.012968,0.037836,0.081032,0.04086,0.064639,0.067143,0.063455,0.342566,0.060051,0.052784
Albopictus,571,0.00071525,0.000421083333333,0.000519666666667,0.00094375,0.00085525,0.000474833333333,0.000639166666667,0.000814166666667,0.000494333333333,0.00095075,0.00156066666667,0.001516
Albopictus,572,0.001931,0.001496,0.001661,0.002425,0.002476,0.002011,0.002045,0.001974,0.00147,0.002784,0.002732,0.003056
Albopictus,573,0.00129,0.000855,0.000594,0.000527,0.000729,0.001521,0.00187,0.001982,0.001628,0.001737,0.001748,0.001395
Albopictus,574,0.0194281,0.0163098,0.0142374,0.0201562,0.0543436,0.09472,0.1271049,0.1382436,0.0321417,0.0114672,0.0104839,0.02316
Albopictus,575,0.0141256666667,0.00956833333333,0.010686,0.0294733333333,0.0693493333333,0.117419666667,0.176663,0.184783,0.0181076666667,0.0150186666667,0.009151,0.013239
Albopictus,576,0.119434,0.155105,0.162826,0.13265,0.110002,0.107516,0.008048,0.007167,0.00585,0.00884,0.01462,0.083598
Albopictus,577,0.264442,0.058396,0.024516,0.038553,0.011509,0.01264,0.025145,0.063202,0.069061,0.027792,0.022598,0.085938
Albopictus,578,0.284038,0.0561734285714,0.0201194285714,0.00879828571429,0.0167024285714,0.0102001428571,0.0242527142857,0.06782,0.0575175714286,0.0353504285714,0.031249,0.138797714286
Albopictus,579,0.414063285714,0.0722308571429,0.0203331428571,0.0113011428571,0.0188352857143,0.012,0.0288787142857,0.0723901428571,0.0585415714286,0.0352182857143,0.0358382857143,0.211959857143
Albopictus,580,0.549722333333,0.0611586666667,0.00968333333333,0.0107963333333,0.00946033333333,0.0110383333333,0.0313046666667,0.0671146666667,0.0584283333333,0.0305363333333,0.0314386666667,0.206851666667
Albopictus,581,0.571892,0.122082666667,0.017935,0.019087,0.0168123333333,0.020021,0.054689,0.128628333333,0.104148333333,0.0536216666667,0.059907,0.427400333333
Albopictus,582,5.4e-05,4.9e-05,4.8e-05,4.8e-05,4.9e-05,4.9e-05,4.8e-05,4.9e-05,6.2e-05,6.3e-05,5.7e-05,5.2e-05
Albopictus,583,0.005636,0.004567,0.007076,0.012771,0.017628,0.055265,0.083798,0.117833,0.092596,0.026075,0.004572,0.004357
Albopictus,584,0.011701,0.012333,0.016819,0.037501,0.039348,0.165847,0.285864,0.267116,0.157848,0.046627,0.008777,0.008229
Albopictus,585,0.008865,0.008614,0.008981,0.013781,0.039395,0.183611,0.268715,0.306745,0.197417,0.044023,0.005755,0.006878
Albopictus,586,0.013517,0.012271,0.010136,0.005684,0.004735,0.143601,0.381896,0.540664,0.465316,0.099568,0.01068,0.010497
Albopictus,587,0.22448875,0.08241225,0.07408575,0.06961225,0.06494275,0.066081,0.0793725,0.07987225,0.063901,0.0721195,0.3254465,0.63412075
Albopictus,588,0.213972,0.071504,0.061224,0.062173,0.062691,0.065222,0.060833,0.063259,0.059964,0.068413,0.272224,0.799066
Albopictus,589,0.060151,0.052895,0.050051,0.02702,0.011017,0.051601,0.049408,0.023515,0.009746,0.01365,0.0137,0.036284
Albopictus,590,0.009269,0.0092245,0.00942175,0.00919075,0.008163875,0.0090755,0.038965875,0.03948125,0.037273875,0.040963875,0.015883375,0.009335
Albopictus,591,0.00568693518519,0.00572473148148,0.00593538888889,0.00579993518519,0.00534349074074,0.00682756481481,0.0379973611111,0.059109537037,0.0675521851852,0.0785350185185,0.0183682407407,0.00575724074074
Albopictus,592,0.00570759677419,0.00572675806452,0.00611425806452,0.00565791935484,0.00512001612903,0.0100719677419,0.0991194516129,0.159132725806,0.181860516129,0.203776354839,0.0377198709677,0.00577108064516
Albopictus,593,0.006459,0.00661885714286,0.00684928571429,0.00681007142857,0.00588357142857,0.014512,0.136057714286,0.195651285714,0.234920214286,0.300376714286,0.0656515714286,0.00903307142857
Albopictus,594,0.0076995,0.0084625,0.00758,0.0072225,0.0063455,0.022594,0.218323,0.1934065,0.213742,0.4686845,0.158772,0.0227735
Albopictus,595,0.00617766666667,0.00686233333333,0.00714783333333,0.00672483333333,0.010391,0.0692356666667,0.268771833333,0.235257,0.310527,0.4308595,0.1692365,0.0218013333333
Albopictus,596,0.006183,0.00625,0.006221,0.007858,0.022134,0.170562,0.338362,0.32441,0.419203,0.347471,0.150646,0.037618
Albopictus,597,0.0401935,0.0356155,0.044533625,0.017982625,0.0091095,0.009689375,0.022972125,0.02342775,0.017826125,0.013378875,0.0078465,0.016925875
Albopictus,598,0.070116,0.063851,0.069172,0.020326,0.013324,0.024127,0.026896,0.036987,0.034826,0.015691,0.022048,0.013508
Albopictus,599,0.349539,0.31022,0.290898,0.03983,0.0369,0.054723,0.070445,0.104419,0.09679,0.061363,0.059103,0.044145
Albopictus,600,0.001988,0.0020655,0.0015405,0.0011205,0.0010345,0.0010855,0.001046,0.0007935,0.0006595,0.001112,0.001253,0.0015725
Albopictus,601,0.003935,0.003324,0.001912,0.001951,0.00383,0.005349,0.004016,0.002779,0.001687,0.001708,0.001981,0.002806
Albopictus,602,0.0218234285714,0.0196881428571,0.0200624285714,0.0342548571429,0.0480591428571,0.0441248571429,0.0325634285714,0.027452,0.0187767142857,0.0152614285714,0.0159154285714,0.0173795714286
Albopictus,603,0.0365453333333,0.0402853333333,0.0513513333333,0.0784013333333,0.0882966666667,0.078871,0.056882,0.0406516666667,0.0276713333333,0.023864,0.0282126666667,0.0344106666667
Albopictus,604,0.005595,0.005463,0.005818,0.005924,0.00498,0.004184,0.003847,0.004037,0.003994,0.004656,0.005967,0.005917
Albopictus,605,0.018902,0.021621,0.023803,0.0237165,0.024465,0.009231,0.0029855,0.0016065,0.0014125,0.00233,0.0059055,0.014824
Albopictus,606,0.0809756666667,0.0857286666667,0.0877846666667,0.090693,0.0703113333333,0.0246796666667,0.00724566666667,0.00470733333333,0.00485533333333,0.01463,0.0495816666667,0.0735343333333
Albopictus,607,0.1175135,0.114242,0.116091,0.131973,0.110801,0.040611,0.0172605,0.0120315,0.016924,0.048418,0.125436,0.128451
Albopictus,608,0.0966705,0.0912265,0.090155,0.107773,0.1129415,0.0793735,0.0440735,0.03196,0.044529,0.089568,0.120878,0.107896
Albopictus,609,0.00316,0.00325633333333,0.00324633333333,0.002616,0.00338666666667,0.0588453333333,0.445322333333,0.221565,0.0520873333333,0.0862266666667,0.0991046666667,0.0158126666667
Albopictus,610,0.003063,0.003022,0.003058,0.002518,0.003038,0.034726,0.73482,0.208655,0.04208,0.080193,0.079487,0.011718
Albopictus,611,0.00526508333333,0.0053305,0.00534391666667,0.00475508333333,0.00851133333333,0.09071925,0.7401305,0.209129416667,0.0746305,0.164853083333,0.198305416667,0.0335375833333
Albopictus,612,0.010606,0.010608,0.011589,0.006497,0.012584,0.090963,0.67419,0.19692,0.131917,0.191637,0.287648,0.047507
Albopictus,613,0.008655,0.008761,0.0081,0.005715,0.008427,0.154231,0.677922,0.076504,0.068594,0.193718,0.400479,0.049524
Albopictus,614,0.00292396969697,0.00282163636364,0.00271448484848,0.00259451515152,0.00319087878788,0.00545212121212,0.0220344242424,0.0395952727273,0.0414447878788,0.0557130606061,0.0331502727273,0.00752921212121
Albopictus,615,0.007659125,0.00453225,0.004082125,0.005668,0.011807125,0.038658875,0.068882,0.077215375,0.08849175,0.111877375,0.10895125,0.034980625
Albopictus,616,0.00908783333333,0.00459683333333,0.00404516666667,0.00534266666667,0.0168645,0.0618175,0.0948388333333,0.0788375,0.116157833333,0.1420785,0.198540166667,0.0610221666667
Albopictus,617,0.0131985,0.00624225,0.00600125,0.00892225,0.022249,0.09226475,0.157062,0.1144655,0.14336025,0.1995785,0.26034375,0.0886525
Albopictus,618,0.020231,0.010185,0.011306,0.018852,0.058061,0.163491,0.153092,0.116279,0.103852,0.213767,0.261159,0.142565
Albopictus,619,0.08382025,0.05529475,0.0382615,0.0824585,0.137509,0.0962885,0.071777,0.0577235,0.05946975,0.2044905,0.2296165,0.1558895
Albopictus,620,0.131036,0.087699625,0.06030825,0.093318625,0.173302625,0.081666125,0.051037875,0.045592875,0.06334575,0.216244875,0.29369875,0.188586
Albopictus,621,0.133418916667,0.0783980833333,0.0465898333333,0.0794298333333,0.151609083333,0.065712,0.0509135,0.0459763333333,0.0494359166667,0.106280833333,0.40083775,0.321988583333
Albopictus,622,0.091212,0.092684,0.029702,0.050096,0.019157,0.042167,0.031362,0.025718,0.021645,0.026792,0.6604,0.516631
Albopictus,623,0.0011825,0.0006065,0.0004475,0.0003945,0.000331,0.000318,0.0007875,0.001264,0.000913,0.000803,0.0014115,0.001502
Albopictus,624,0.0026645,0.0014365,0.001352,0.001584,0.0020755,0.006728,0.0270525,0.0254665,0.0121935,0.0026945,0.004074,0.003325
Albopictus,625,0.0102033333333,0.00808066666667,0.008024,0.00921133333333,0.01257,0.112534,0.157760333333,0.107124333333,0.079142,0.00770733333333,0.0138563333333,0.0130603333333
Albopictus,626,0.011286,0.008009,0.0068416,0.0081717,0.0292865,0.0636904,0.090859,0.0698054,0.046595,0.0123461,0.010427,0.0120951
Albopictus,627,0.058324,0.044286,0.039634,0.07477,0.210615,0.172278,0.041634,0.016925,0.015894,0.023941,0.040188,0.064085
Albopictus,628,0.144497,0.067739,0.073079,0.055932,0.159913,0.334785,0.048105,0.050203,0.028739,0.055827,0.107871,0.111092
Albopictus,629,0.1436744,0.0869224,0.080173,0.0766948,0.297962,0.330563,0.0675974,0.0427526,0.0349584,0.0551126,0.1110572,0.1331202
Albopictus,630,0.157009333333,0.115911,0.0873023333333,0.071726,0.195954333333,0.345285666667,0.092788,0.0654223333333,0.051472,0.088563,0.167802,0.170621333333
Albopictus,631,0.139194,0.126777,0.124724,0.137440666667,0.170251666667,0.139544,0.0709236666667,0.0363266666667,0.070093,0.115328,0.147235,0.145277
Albopictus,632,0.074062,0.060011,0.068393,0.103474,0.183833,0.164379,0.163959,0.1348,0.170426,0.146572,0.142446,0.103349
Albopictus,633,0.0041738,0.0041752,0.00416365,0.0047972,0.00424915,0.0039999,0.0054027,0.00860295,0.009987,0.0055851,0.0043579,0.00417635
Albopictus,634,0.00790219230769,0.00788803846154,0.00889926923077,0.00872296153846,0.00836338461538,0.00834480769231,0.0113472307692,0.0218389615385,0.0251732692308,0.0217070769231,0.0100940384615,0.00790438461538
Albopictus,635,0.0011902,0.0003826,0.000324,0.0004634,0.0009394,0.0037062,0.0058418,0.005089,0.0057292,0.0102308,0.0131498,0.0096958
Albopictus,636,0.00826475,0.002024,0.0017005,0.00264025,0.008319,0.0242945,0.0229235,0.01243525,0.0190135,0.06150425,0.063899,0.0730555
Albopictus,637,0.008719,0.00237133333333,0.00202,0.00235,0.00798566666667,0.0551613333333,0.051353,0.0463376666667,0.041023,0.0715706666667,0.0917626666667,0.0752856666667
Albopictus,638,0.019632,0.005122,0.003921,0.003799,0.014015,0.131427,0.135178,0.10774,0.107765,0.139826,0.157398,0.186858
Albopictus,639,0.0447125,0.01039,0.0070815,0.009881,0.042135,0.1454315,0.1417805,0.0255735,0.0293635,0.105289,0.1809475,0.3690355
Albopictus,640,0.026367,0.0197833333333,0.0190376666667,0.0260323333333,0.060195,0.0700243333333,0.0904586666667,0.069932,0.0633696666667,0.0320683333333,0.027957,0.0295166666667
Albopictus,641,0.037783,0.015897,0.013367,0.026761,0.074078,0.096155,0.115308,0.095843,0.138486,0.227021,0.098112,0.056857
Albopictus,642,0.0936903333333,0.0405413333333,0.031395,0.072124,0.128724333333,0.173875333333,0.0604,0.0488736666667,0.0240886666667,0.033991,0.06845,0.083635
Albopictus,643,0.085017,0.084907,0.083645,0.082296,0.170144,0.144302,0.126727,0.12399,0.081938,0.023797,0.055053,0.082408
Albopictus,644,0.1304938,0.0923586,0.065634,0.0940164,0.1592064,0.144315,0.0704612,0.0590856,0.04665,0.0616838,0.1061898,0.127215
Albopictus,645,0.1911835,0.0799075,0.043138,0.090715,0.196915,0.271217,0.0501285,0.040059,0.0512025,0.150845,0.1914485,0.1783985
Albopictus,646,0.204812166667,0.170941833333,0.143728666667,0.154074166667,0.2050365,0.1677325,0.0473298333333,0.039091,0.0138816666667,0.0654508333333,0.136933833333,0.186663833333
Albopictus,647,0.00187,0.001867,0.001856,0.001758,0.00243766666667,0.00748733333333,0.010675,0.00943233333333,0.016648,0.025414,0.0129036666667,0.00371933333333
Albopictus,648,0.005059,0.005123,0.004843,0.004675,0.022594,0.019282,0.024176,0.021611,0.039842,0.176249,0.10616,0.03273
Albopictus,649,0.014778,0.014758,0.013029,0.008886,0.02049,0.103276,0.176558,0.090079,0.188012,0.351954,0.14243,0.083742
